evidence_id,record_id,source_id,artifact_id,source_title,source_file,source_type,page,section_id,section_title,table_id,figure_id,evidence_type,extraction_method,evidence_text,locator_status,confidence,notes
evidence_732491f6f4bc,dyn_d7250b9c26,src_83a09200,artifact_1fd5a07cabb2,Type Ia Supernova Light Curve Inference: Hierarchical Bayesian Analysis in the Near Infrared,arxiv_0908_0536v3_type_ia_supernova_light_curve_inference_hierarchical_bayesian_analysis_in_the_ne.pdf,pdf_text,1.0,section_3abafa2f,ABSTRACT,,,text,text_extraction,"The largest systematic uncertainty that limits the precision of rest-frame optical light curves is dust extinction in the host galaxy and the entanglement of dust reddening with the intrinsic color variations of SN (e.g., Conley et al. 2007).",resolved,0.0,
evidence_2399cb0dfd43,dyn_f8fc2f3504,src_83a09200,artifact_1fd5a07cabb2,Type Ia Supernova Light Curve Inference: Hierarchical Bayesian Analysis in the Near Infrared,arxiv_0908_0536v3_type_ia_supernova_light_curve_inference_hierarchical_bayesian_analysis_in_the_ne.pdf,pdf_text,1.0,section_3abafa2f,ABSTRACT,,,text,text_extraction,"The largest systematic uncertainty that limits the precision of rest-frame optical light curves is dust extinction in the host galaxy and the entanglement of dust reddening with the intrinsic color variations of SN (e.g., Conley et al. 2007).",resolved,0.0,
evidence_bf6f4ad0225c,dyn_bcbf454737,src_83a09200,artifact_1fd5a07cabb2,Type Ia Supernova Light Curve Inference: Hierarchical Bayesian Analysis in the Near Infrared,arxiv_0908_0536v3_type_ia_supernova_light_curve_inference_hierarchical_bayesian_analysis_in_the_ne.pdf,pdf_text,1.0,section_3abafa2f,ABSTRACT,,,text,text_extraction,"have included ∆ m15(B) (Phillips 1993; Hamuy et al. 1996b; Phillips et al. 1999), MLCS (Riess et al. 1996a, 1998; Jha et al. 2007), “stretch” (Goldhaber et al. 2001), CMAGIC (Wang et al. 2003), and SALT (Guy et al. 2005, 2007).",resolved,0.0,
evidence_afc563f7d66b,dyn_db437eaf20,src_83a09200,artifact_1fd5a07cabb2,Type Ia Supernova Light Curve Inference: Hierarchical Bayesian Analysis in the Near Infrared,arxiv_0908_0536v3_type_ia_supernova_light_curve_inference_hierarchical_bayesian_analysis_in_the_ne.pdf,pdf_text,1.0,section_3abafa2f,ABSTRACT,,,text,text_extraction,"have included ∆ m15(B) (Phillips 1993; Hamuy et al. 1996b; Phillips et al. 1999), MLCS (Riess et al. 1996a, 1998; Jha et al. 2007), “stretch” (Goldhaber et al. 2001), CMAGIC (Wang et al. 2003), and SALT (Guy et al. 2005, 2007).",resolved,0.0,
evidence_d20448e3b27a,dyn_f54aba3d1f,src_83a09200,artifact_1fd5a07cabb2,Type Ia Supernova Light Curve Inference: Hierarchical Bayesian Analysis in the Near Infrared,arxiv_0908_0536v3_type_ia_supernova_light_curve_inference_hierarchical_bayesian_analysis_in_the_ne.pdf,pdf_text,1.0,section_3abafa2f,ABSTRACT,,,text,text_extraction,"have included ∆ m15(B) (Phillips 1993; Hamuy et al. 1996b; Phillips et al. 1999), MLCS (Riess et al. 1996a, 1998; Jha et al. 2007), “stretch” (Goldhaber et al. 2001), CMAGIC (Wang et al. 2003), and SALT (Guy et al. 2005, 2007). The largest systematic uncertainty that limits the precision of rest-frame optical light curves is dust extinction in the host galaxy and the entanglement of dust reddening with the intrinsic color variations of SN (e.g., Conley et al. 2007).",resolved,0.0,
evidence_1fae5d75638c,dyn_4eee126213,src_83d92056,artifact_ed7b684e836f,The Rising Light Curves of Type Ia Supernovae,arxiv_1411_1064v1_the_rising_light_curves_of_type_ia_supernovae.pdf,pdf_text,3.0,section_db507ae1,The Rising Light Curves of SNe Ia 3,,,text,text_extraction,"SN 2011fe, n = 2 . 01 ± 0. 01 (Nugent et al. 2011);",resolved,0.95,A figure exists at the same source/page but no chart extraction was linked.
evidence_382b5609272c,dyn_72975a8453,src_83d92056,artifact_ed7b684e836f,The Rising Light Curves of Type Ia Supernovae,arxiv_1411_1064v1_the_rising_light_curves_of_type_ia_supernovae.pdf,pdf_text,3.0,section_db507ae1,The Rising Light Curves of SNe Ia 3,,,text,text_extraction,"SN 2010jn, n = 2. 3 ± 0. 6 (Hachinger et al. 2013);",resolved,0.9,A figure exists at the same source/page but no chart extraction was linked.
evidence_8745fb06c8f4,dyn_f9c249b813,src_83d92056,artifact_ed7b684e836f,The Rising Light Curves of Type Ia Supernovae,arxiv_1411_1064v1_the_rising_light_curves_of_type_ia_supernovae.pdf,pdf_text,3.0,section_db507ae1,The Rising Light Curves of SNe Ia 3,,,text,text_extraction,"SN 2013dy, n = 2 . 24 ± 0. 08 (Zheng et al. 2013);",resolved,0.9,A figure exists at the same source/page but no chart extraction was linked.
evidence_29e5476dfb2d,dyn_80d14fbcd1,src_83d92056,artifact_ed7b684e836f,The Rising Light Curves of Type Ia Supernovae,arxiv_1411_1064v1_the_rising_light_curves_of_type_ia_supernovae.pdf,pdf_text,3.0,section_db507ae1,The Rising Light Curves of SNe Ia 3,,,text,text_extraction,"SN 2014J, 2 . 94 ± 0. 20 (Zheng et al. 2014; Goobar et al. 2014).",resolved,0.95,A figure exists at the same source/page but no chart extraction was linked.
evidence_407457068b7a,dyn_79298d89ae,src_83d92056,artifact_ed7b684e836f,The Rising Light Curves of Type Ia Supernovae,arxiv_1411_1064v1_the_rising_light_curves_of_type_ia_supernovae.pdf,pdf_text,3.0,section_21f76ed9,The Rising Light Curves of Type Ia Supernovae,,,text,text_extraction,All of these studies found n /greaterorequalslant2. Such early-time data are particularly valuable for placing constraints on the progenitor (Nugent et al. 2011) and the physical processes within the ejecta (Piro & Nakar 2013).,resolved,0.85,A figure exists at the same source/page but no chart extraction was linked.
evidence_574881885622,dyn_7f9bc775b7,src_83d92056,artifact_ed7b684e836f,The Rising Light Curves of Type Ia Supernovae,arxiv_1411_1064v1_the_rising_light_curves_of_type_ia_supernovae.pdf,pdf_text,3.0,section_21f76ed9,The Rising Light Curves of Type Ia Supernovae,,,text,text_extraction,All of these studies found n /greaterorequalslant2. Such early-time data are particularly valuable for placing constraints on the progenitor (Nugent et al. 2011) and the physical processes within the ejecta (Piro & Nakar 2013).,resolved,0.85,A figure exists at the same source/page but no chart extraction was linked.
evidence_e8efe54d0a77,dyn_2ca32852a5,src_83d92056,artifact_ed7b684e836f,The Rising Light Curves of Type Ia Supernovae,arxiv_1411_1064v1_the_rising_light_curves_of_type_ia_supernovae.pdf,pdf_text,3.0,section_db507ae1,The Rising Light Curves of SNe Ia 3,,,text,text_extraction,"SN 2011fe, n = 2 . 01 ± 0. 01 (Nugent et al. 2011);",resolved,0.95,A figure exists at the same source/page but no chart extraction was linked.
evidence_910fd7d78526,dyn_2c53733ad6,src_83d92056,artifact_ed7b684e836f,The Rising Light Curves of Type Ia Supernovae,arxiv_1411_1064v1_the_rising_light_curves_of_type_ia_supernovae.pdf,pdf_text,3.0,section_db507ae1,The Rising Light Curves of SNe Ia 3,,,text,text_extraction,"SN 2010jn, n = 2. 3 ± 0. 6 (Hachinger et al. 2013);",resolved,0.9,A figure exists at the same source/page but no chart extraction was linked.
evidence_c74d0e9df3ac,dyn_b0dd716fed,src_83d92056,artifact_ed7b684e836f,The Rising Light Curves of Type Ia Supernovae,arxiv_1411_1064v1_the_rising_light_curves_of_type_ia_supernovae.pdf,pdf_text,3.0,section_db507ae1,The Rising Light Curves of SNe Ia 3,,,text,text_extraction,"SN 2013dy, n = 2 . 24 ± 0. 08 (Zheng et al. 2013);",resolved,0.9,A figure exists at the same source/page but no chart extraction was linked.
evidence_74d907314537,dyn_38eacc4e4d,src_83d92056,artifact_ed7b684e836f,The Rising Light Curves of Type Ia Supernovae,arxiv_1411_1064v1_the_rising_light_curves_of_type_ia_supernovae.pdf,pdf_text,3.0,section_db507ae1,The Rising Light Curves of SNe Ia 3,,,text,text_extraction,"SN 2014J, 2 . 94 ± 0. 20 (Zheng et al. 2014; Goobar et al. 2014).",resolved,0.95,A figure exists at the same source/page but no chart extraction was linked.
evidence_5407fe5fcfde,dyn_5df4f59708,src_83d92056,artifact_ed7b684e836f,The Rising Light Curves of Type Ia Supernovae,arxiv_1411_1064v1_the_rising_light_curves_of_type_ia_supernovae.pdf,pdf_text,3.0,section_db507ae1,The Rising Light Curves of SNe Ia 3,,,text,text_extraction,"SN 2011fe, n = 2 . 01 ± 0. 01 (Nugent et al. 2011);",resolved,0.95,A figure exists at the same source/page but no chart extraction was linked.
evidence_b40d1a0ff3f5,dyn_7689b02147,src_83d92056,artifact_ed7b684e836f,The Rising Light Curves of Type Ia Supernovae,arxiv_1411_1064v1_the_rising_light_curves_of_type_ia_supernovae.pdf,pdf_text,3.0,section_db507ae1,The Rising Light Curves of SNe Ia 3,,,text,text_extraction,"SN 2010jn, n = 2. 3 ± 0. 6 (Hachinger et al. 2013);",resolved,0.9,A figure exists at the same source/page but no chart extraction was linked.
evidence_d58c9b068f3b,dyn_fc34431c79,src_83d92056,artifact_ed7b684e836f,The Rising Light Curves of Type Ia Supernovae,arxiv_1411_1064v1_the_rising_light_curves_of_type_ia_supernovae.pdf,pdf_text,3.0,section_db507ae1,The Rising Light Curves of SNe Ia 3,,,text,text_extraction,"SN 2013dy, n = 2 . 24 ± 0. 08 (Zheng et al. 2013);",resolved,0.9,A figure exists at the same source/page but no chart extraction was linked.
evidence_7677058a5afb,dyn_c519a5114b,src_83d92056,artifact_ed7b684e836f,The Rising Light Curves of Type Ia Supernovae,arxiv_1411_1064v1_the_rising_light_curves_of_type_ia_supernovae.pdf,pdf_text,3.0,section_db507ae1,The Rising Light Curves of SNe Ia 3,,,text,text_extraction,"SN 2014J, 2 . 94 ± 0. 20 (Zheng et al. 2014; Goobar et al. 2014).",resolved,0.95,A figure exists at the same source/page but no chart extraction was linked.
evidence_b68cdaac6303,dyn_8e5bf1685e,src_83d92056,artifact_ed7b684e836f,The Rising Light Curves of Type Ia Supernovae,arxiv_1411_1064v1_the_rising_light_curves_of_type_ia_supernovae.pdf,pdf_text,3.0,section_db507ae1,The Rising Light Curves of SNe Ia 3,,,text,text_extraction,Figure 1. Flux prior to ﬁrst light for our entire sample. No ev- idence of a systematic oﬀset is found.,resolved,0.9,A figure exists at the same source/page but no chart extraction was linked.
evidence_194c80979af4,dyn_c1575dcc8e,src_a255ff7c,artifact_9b204384643e,Light curve studies of nearby Type Ia Supernovae with a Multi-band Stretch method,arxiv_0807_1244v1_light_curve_studies_of_nearby_type_ia_supernovae_with_a_multi_band_stretch_metho.pdf,pdf_text,7.0,section_3de55d39,4.1 Stretch Factor,,,text,text_extraction,Table 4. Average absolute magnitudes (r.m.s.) and stretch factors (r.m.s.) B-band −18.79 (0.76) 0.96 (0.12) 108,resolved,0.5,
evidence_bc8c653652b0,dyn_c12a6eb731,src_a255ff7c,artifact_9b204384643e,Light curve studies of nearby Type Ia Supernovae with a Multi-band Stretch method,arxiv_0807_1244v1_light_curve_studies_of_nearby_type_ia_supernovae_with_a_multi_band_stretch_metho.pdf,pdf_text,7.0,section_3de55d39,4.1 Stretch Factor,,,text,text_extraction,Table 4. Average absolute magnitudes (r.m.s.) and stretch factors (r.m.s.) V-band −18.84 (0.58) 1.00 (0.13) 108,resolved,0.5,
evidence_48a16c372166,dyn_25e3ebea35,src_a255ff7c,artifact_9b204384643e,Light curve studies of nearby Type Ia Supernovae with a Multi-band Stretch method,arxiv_0807_1244v1_light_curve_studies_of_nearby_type_ia_supernovae_with_a_multi_band_stretch_metho.pdf,pdf_text,7.0,section_3de55d39,4.1 Stretch Factor,,,text,text_extraction,Table 4. Average absolute magnitudes (r.m.s.) and stretch factors (r.m.s.) R-band −18.93 (0.53) 1.00 (0.13) 88,resolved,0.5,
evidence_2fd219ac5717,dyn_3668785d80,src_a255ff7c,artifact_9b204384643e,Light curve studies of nearby Type Ia Supernovae with a Multi-band Stretch method,arxiv_0807_1244v1_light_curve_studies_of_nearby_type_ia_supernovae_with_a_multi_band_stretch_metho.pdf,pdf_text,7.0,section_3de55d39,4.1 Stretch Factor,,,text,text_extraction,Table 4. Average absolute magnitudes (r.m.s.) and stretch factors (r.m.s.) I-band −18.70 (0.45) 0.98 (0.15) 102,resolved,0.5,
evidence_fd341bf75aaf,dyn_f358d7ccf9,src_a255ff7c,artifact_9b204384643e,Light curve studies of nearby Type Ia Supernovae with a Multi-band Stretch method,arxiv_0807_1244v1_light_curve_studies_of_nearby_type_ia_supernovae_with_a_multi_band_stretch_metho.pdf,pdf_text,7.0,section_3de55d39,4.1 Stretch Factor,,,text,text_extraction,There are some observational indications that properties of SNe Ia are related to their environment. Hamuy et al. (1996) showed that the mean luminosity of SNe Ia in elliptical galaxies is fainter than that of SNe Ia in spiral galaxies. Mannucci et al. (2005) and Sullivan et al. (2006) also showed that the star-forming activity in a galaxy is related,resolved,0.85,
evidence_b0a3431fd003,dyn_f08dad2929,src_a255ff7c,artifact_9b204384643e,Light curve studies of nearby Type Ia Supernovae with a Multi-band Stretch method,arxiv_0807_1244v1_light_curve_studies_of_nearby_type_ia_supernovae_with_a_multi_band_stretch_metho.pdf,pdf_text,7.0,section_3de55d39,4.1 Stretch Factor,,,text,text_extraction,Table 4. Average absolute magnitudes (r.m.s.) and stretch factors (r.m.s.) B-band −18.79 (0.76) 0.96 (0.12) 108,resolved,0.5,
evidence_fce450eae31c,dyn_bc59ba90c9,src_a255ff7c,artifact_9b204384643e,Light curve studies of nearby Type Ia Supernovae with a Multi-band Stretch method,arxiv_0807_1244v1_light_curve_studies_of_nearby_type_ia_supernovae_with_a_multi_band_stretch_metho.pdf,pdf_text,7.0,section_3de55d39,4.1 Stretch Factor,,,text,text_extraction,Table 4. Average absolute magnitudes (r.m.s.) and stretch factors (r.m.s.) V-band −18.84 (0.58) 1.00 (0.13) 108,resolved,0.5,
evidence_6bcfe61e7825,dyn_5ecd90928e,src_a255ff7c,artifact_9b204384643e,Light curve studies of nearby Type Ia Supernovae with a Multi-band Stretch method,arxiv_0807_1244v1_light_curve_studies_of_nearby_type_ia_supernovae_with_a_multi_band_stretch_metho.pdf,pdf_text,7.0,section_3de55d39,4.1 Stretch Factor,,,text,text_extraction,Table 4. Average absolute magnitudes (r.m.s.) and stretch factors (r.m.s.) R-band −18.93 (0.53) 1.00 (0.13) 88,resolved,0.5,
evidence_e271c275cd3a,dyn_f9afce11b8,src_a255ff7c,artifact_9b204384643e,Light curve studies of nearby Type Ia Supernovae with a Multi-band Stretch method,arxiv_0807_1244v1_light_curve_studies_of_nearby_type_ia_supernovae_with_a_multi_band_stretch_metho.pdf,pdf_text,7.0,section_3de55d39,4.1 Stretch Factor,,,text,text_extraction,Table 4. Average absolute magnitudes (r.m.s.) and stretch factors (r.m.s.) I-band −18.70 (0.45) 0.98 (0.15) 102,resolved,0.5,
evidence_13f7527c55f4,dyn_e011832a09,src_a215a02f,artifact_da5eedd786e7,"A COLIBRI Photometric Study of SN 2025bvm: A Normal, Slowly Declining Type Ia Supernova",arxiv_2601_07745v2_a_colibri_photometric_study_of_sn_2025bvm_a_normal_slowly_declining_type_ia_supe.pdf,pdf_text,3.0,section_b5caa2f4,3.1. LightCurvesandPhotometricParameters,,,text,text_extraction,"We find a value of ∆𝑚15(𝐵)=0.867±0.051 mag. This measurement and its covariance with the peak time and magnitude are illustrated in the corner plot in Figure 3. This value places SN 2025bvm firmly within the range of normal Type Ia supernovae (whose B-band range is between 0.7 and 1.7, according to Burns et al., 2014), confirming that SN 2025bvm is a normal Type Ia supernova belonging to the slow-declining subgroup.",resolved,0.95,A figure exists at the same source/page but no chart extraction was linked.
evidence_680475382091,dyn_4d790e081a,src_a215a02f,artifact_da5eedd786e7,"A COLIBRI Photometric Study of SN 2025bvm: A Normal, Slowly Declining Type Ia Supernova",arxiv_2601_07745v2_a_colibri_photometric_study_of_sn_2025bvm_a_normal_slowly_declining_type_ia_supe.pdf,pdf_text,3.0,section_b5caa2f4,3.1. LightCurvesandPhotometricParameters,,,text,text_extraction,"This value places SN 2025bvm firmly within the range of normal Type Ia supernovae (whose B-band range is between 0.7 and 1.7, according to Burns et al., 2014), confirming that SN 2025bvm is a normal Type Ia supernova belonging to the slow-declining subgroup.",resolved,0.9,A figure exists at the same source/page but no chart extraction was linked.
evidence_3b8e6146de73,dyn_e8e9546dd8,src_a215a02f,artifact_da5eedd786e7,"A COLIBRI Photometric Study of SN 2025bvm: A Normal, Slowly Declining Type Ia Supernova",arxiv_2601_07745v2_a_colibri_photometric_study_of_sn_2025bvm_a_normal_slowly_declining_type_ia_supe.pdf,pdf_text,3.0,section_b5caa2f4,3.1. LightCurvesandPhotometricParameters,,,text,text_extraction,We find a value of ∆𝑚15(𝐵)=0.867±0.051 mag. This measurement and its covariance with the peak time and magnitude are illustrated in the corner plot in Figure 3.,resolved,0.95,A figure exists at the same source/page but no chart extraction was linked.
evidence_0caf1bd436cf,dyn_17fc3806b5,src_fde53c75,artifact_c3ed9e12255c,ZTF SNe Ia DR2: Towards cosmology-grade ZTF supernova light curves using scene modeling photometry,arxiv_2509_04073v1_ztf_sne_ia_dr2_towards_cosmology_grade_ztf_supernova_light_curves_using_scene_mo.pdf,pdf_text,3.0,section_ca90c42a,ABSTRACT,,,text,text_extraction,"The core of the method being developed for ZTF is an algorithm known as scene-modeling (Astier et al. 2013; Holtzman et al. 2008), which consists of modeling the SN +host galaxy flux profile as the sum of a PSF (trained on each exposure) and a galaxy model common to all exposures, convolved with an ad-hoc kernel to account for the seeing variations.",resolved,0.95,
evidence_a2db9292bf07,dyn_1efdd5239f,src_3c78827c,artifact_70c80ea9015e,An investigation of $^{56}$Ni shells as the source of early light curve bumps in type Ia supernovae,arxiv_2007_02101v2_an_investigation_of_56_ni_shells_as_the_source_of_early_light_curve_bumps_in_typ.pdf,pdf_text,7.0,section_c32221f4,4.1. SN2018oh,,,text,text_extraction,The spectrum of SN 2018oh has been corrected for galactic extinction only (host reddening is estimated to be negligible; Li et al. 2019) and was obtained from WISeREP (Yaron & Gal-Yam 2012).,resolved,0.85,A figure exists at the same source/page but no chart extraction was linked.
evidence_88214d7d555f,dyn_aa0774fbec,src_3c78827c,artifact_70c80ea9015e,An investigation of $^{56}$Ni shells as the source of early light curve bumps in type Ia supernovae,arxiv_2007_02101v2_an_investigation_of_56_ni_shells_as_the_source_of_early_light_curve_bumps_in_typ.pdf,pdf_text,7.0,section_c32221f4,4.1. SN2018oh,,,text,text_extraction,"Rather than a simple extended 56Ni distribution, Fig. 6 shows that models with 56Ni shells can broadly reproduce the light curve shape of SN 2018oh throughout its evolution to maximum light. The mass of the 56Ni shell required to match the flux excess is discussed.",resolved,0.5,A figure exists at the same source/page but no chart extraction was linked.
evidence_1977d674699b,dyn_505aa66012,src_3c78827c,artifact_70c80ea9015e,An investigation of $^{56}$Ni shells as the source of early light curve bumps in type Ia supernovae,arxiv_2007_02101v2_an_investigation_of_56_ni_shells_as_the_source_of_early_light_curve_bumps_in_typ.pdf,pdf_text,7.0,section_c32221f4,4.1. SN2018oh,,,text,text_extraction,"Fig. 6 shows a comparison between our models and observations of SN 2018oh. As demonstrated by Fig. 6, our fiducial model provides good agreement with the light curve beginning approximately one week after explosion, but is clearly significantly fainter than the observations at early times. Extending the 56Ni distribution of our fiducial model, such that 56Ni is present throughout the ejecta (see Fig. 2), does not reproduce the shape of the light curve and instead results in a broader light curve that passes through the early flux excess. Rather than a simple extended 56Ni distribution, Fig. 6 shows that models with 56Ni shells can broadly reproduce the light curve shape of SN 2018oh throughout its evolution to maximum light.",resolved,0.5,A figure exists at the same source/page but no chart extraction was linked.
evidence_d2417dbf5047,dyn_b7f6b80242,src_3c78827c,artifact_70c80ea9015e,An investigation of $^{56}$Ni shells as the source of early light curve bumps in type Ia supernovae,arxiv_2007_02101v2_an_investigation_of_56_ni_shells_as_the_source_of_early_light_curve_bumps_in_typ.pdf,pdf_text,7.0,section_c32221f4,4.1. SN2018oh,,,text,text_extraction,"Aside from the mass of the 56Ni shell, there is some tension between the g- (3 800 Å ≲ λ ≲ 5 400 Å) and Kepler- (4 200 Å ≲λ ≲ 9 000 Å) bands over the width of the shell that is required.",resolved,0.9,A figure exists at the same source/page but no chart extraction was linked.
evidence_66bc85a6e7eb,dyn_1ff12fd7be,src_3c78827c,artifact_70c80ea9015e,An investigation of $^{56}$Ni shells as the source of early light curve bumps in type Ia supernovae,arxiv_2007_02101v2_an_investigation_of_56_ni_shells_as_the_source_of_early_light_curve_bumps_in_typ.pdf,pdf_text,7.0,section_c32221f4,4.1. SN2018oh,,,text,text_extraction,"cess of SN 2018oh is between 0.02 – 0.03 M⊙. This is consistent with the value found by Dimitriadis et al. (2019), although we note that differences in the total 56Ni mass and distribution, and density profile compared to our models likely accounts for differences in the overall light curve shapes.",resolved,0.85,A figure exists at the same source/page but no chart extraction was linked.
evidence_a55392624cd0,dyn_0ad5501289,src_3c78827c,artifact_70c80ea9015e,An investigation of $^{56}$Ni shells as the source of early light curve bumps in type Ia supernovae,arxiv_2007_02101v2_an_investigation_of_56_ni_shells_as_the_source_of_early_light_curve_bumps_in_typ.pdf,pdf_text,7.0,section_c32221f4,4.1. SN2018oh,,,text,text_extraction,"cess of SN 2018oh is between 0.02 – 0.03 M⊙. This is consistent with the value found by Dimitriadis et al. (2019), although we note that differences in the total 56Ni mass and distribution, and density profile compared to our models likely accounts for differences in the overall light curve shapes.",resolved,0.9,A figure exists at the same source/page but no chart extraction was linked.
evidence_3369269e1a3c,dyn_f2417f056e,src_d585f79d,artifact_92c34855b33d,Carnegie Supernova Project: Fast-Declining Type Ia Supernovae as Cosmological Distance Indicators,arxiv_2509_07093v3_carnegie_supernova_project_fast_declining_type_ia_supernovae_as_cosmological_dis.pdf,pdf_table,7.0,section_f05e4f7c,Fast-Declining Type Ia Supernovae 7,pdf_table_5c67e477,,table,pdfplumber_text,"Filter: u, HubbleFlowSNeIaa: 30, IRSBFCalibratorsb: 8",resolved,0.85,
evidence_c5041a352684,dyn_ed5b586246,src_d585f79d,artifact_92c34855b33d,Carnegie Supernova Project: Fast-Declining Type Ia Supernovae as Cosmological Distance Indicators,arxiv_2509_07093v3_carnegie_supernova_project_fast_declining_type_ia_supernovae_as_cosmological_dis.pdf,pdf_table,7.0,section_f05e4f7c,Fast-Declining Type Ia Supernovae 7,pdf_table_5c67e477,,table,pdfplumber_text,"Filter: B, HubbleFlowSNeIaa: 43, IRSBFCalibratorsb: 12",resolved,0.85,
evidence_4f9dfe25eaa6,dyn_598157cd8b,src_d585f79d,artifact_92c34855b33d,Carnegie Supernova Project: Fast-Declining Type Ia Supernovae as Cosmological Distance Indicators,arxiv_2509_07093v3_carnegie_supernova_project_fast_declining_type_ia_supernovae_as_cosmological_dis.pdf,pdf_table,7.0,section_f05e4f7c,Fast-Declining Type Ia Supernovae 7,pdf_table_5c67e477,,table,pdfplumber_text,"Filter: g, HubbleFlowSNeIaa: 36, IRSBFCalibratorsb: 7",resolved,0.85,
evidence_f0145c37c06d,dyn_7342fd1b6b,src_d585f79d,artifact_92c34855b33d,Carnegie Supernova Project: Fast-Declining Type Ia Supernovae as Cosmological Distance Indicators,arxiv_2509_07093v3_carnegie_supernova_project_fast_declining_type_ia_supernovae_as_cosmological_dis.pdf,pdf_table,7.0,section_f05e4f7c,Fast-Declining Type Ia Supernovae 7,pdf_table_5c67e477,,table,pdfplumber_text,"Filter: V, HubbleFlowSNeIaa: 43, IRSBFCalibratorsb: 12",resolved,0.85,
evidence_2e60424bc18e,dyn_ab1bd37618,src_d585f79d,artifact_92c34855b33d,Carnegie Supernova Project: Fast-Declining Type Ia Supernovae as Cosmological Distance Indicators,arxiv_2509_07093v3_carnegie_supernova_project_fast_declining_type_ia_supernovae_as_cosmological_dis.pdf,pdf_table,7.0,section_f05e4f7c,Fast-Declining Type Ia Supernovae 7,pdf_table_5c67e477,,table,pdfplumber_text,"Filter: r, HubbleFlowSNeIaa: 43, IRSBFCalibratorsb: 10",resolved,0.85,
evidence_5125f268404c,dyn_78ce00bdd6,src_d585f79d,artifact_92c34855b33d,Carnegie Supernova Project: Fast-Declining Type Ia Supernovae as Cosmological Distance Indicators,arxiv_2509_07093v3_carnegie_supernova_project_fast_declining_type_ia_supernovae_as_cosmological_dis.pdf,pdf_table,7.0,section_f05e4f7c,Fast-Declining Type Ia Supernovae 7,pdf_table_5c67e477,,table,pdfplumber_text,"Filter: i, HubbleFlowSNeIaa: 42, IRSBFCalibratorsb: 10",resolved,0.85,
evidence_f1824c3a3ceb,dyn_04b9087006,src_d585f79d,artifact_92c34855b33d,Carnegie Supernova Project: Fast-Declining Type Ia Supernovae as Cosmological Distance Indicators,arxiv_2509_07093v3_carnegie_supernova_project_fast_declining_type_ia_supernovae_as_cosmological_dis.pdf,pdf_table,7.0,section_f05e4f7c,Fast-Declining Type Ia Supernovae 7,pdf_table_5c67e477,,table,pdfplumber_text,"Filter: Y, HubbleFlowSNeIaa: 36, IRSBFCalibratorsb: 7",resolved,0.85,
evidence_7bb74fd89be7,dyn_470e0822a7,src_d585f79d,artifact_92c34855b33d,Carnegie Supernova Project: Fast-Declining Type Ia Supernovae as Cosmological Distance Indicators,arxiv_2509_07093v3_carnegie_supernova_project_fast_declining_type_ia_supernovae_as_cosmological_dis.pdf,pdf_table,7.0,section_f05e4f7c,Fast-Declining Type Ia Supernovae 7,pdf_table_5c67e477,,table,pdfplumber_text,"Filter: J, HubbleFlowSNeIaa: 35, IRSBFCalibratorsb: 9",resolved,0.85,
evidence_bd955b435ac9,dyn_66c151bd74,src_d585f79d,artifact_92c34855b33d,Carnegie Supernova Project: Fast-Declining Type Ia Supernovae as Cosmological Distance Indicators,arxiv_2509_07093v3_carnegie_supernova_project_fast_declining_type_ia_supernovae_as_cosmological_dis.pdf,pdf_table,7.0,section_f05e4f7c,Fast-Declining Type Ia Supernovae 7,pdf_table_5c67e477,,table,pdfplumber_text,"Filter: H, HubbleFlowSNeIaa: 29, IRSBFCalibratorsb: 9",resolved,0.85,
evidence_4c39bb39175d,dyn_ddc7e42838,src_d585f79d,artifact_92c34855b33d,Carnegie Supernova Project: Fast-Declining Type Ia Supernovae as Cosmological Distance Indicators,arxiv_2509_07093v3_carnegie_supernova_project_fast_declining_type_ia_supernovae_as_cosmological_dis.pdf,pdf_table,7.0,section_f05e4f7c,Fast-Declining Type Ia Supernovae 7,pdf_table_5c67e477,,table,pdfplumber_text,"Filter: u, HubbleFlowSNeIaa: 30, IRSBFCalibratorsb: 8",resolved,0.9,
evidence_5f4123085a32,dyn_68e6d44429,src_d585f79d,artifact_92c34855b33d,Carnegie Supernova Project: Fast-Declining Type Ia Supernovae as Cosmological Distance Indicators,arxiv_2509_07093v3_carnegie_supernova_project_fast_declining_type_ia_supernovae_as_cosmological_dis.pdf,pdf_table,7.0,section_f05e4f7c,Fast-Declining Type Ia Supernovae 7,pdf_table_5c67e477,,table,pdfplumber_text,"Filter: B, HubbleFlowSNeIaa: 43, IRSBFCalibratorsb: 12",resolved,0.9,
evidence_90249aea7d97,dyn_c8ed2cdfc2,src_d585f79d,artifact_92c34855b33d,Carnegie Supernova Project: Fast-Declining Type Ia Supernovae as Cosmological Distance Indicators,arxiv_2509_07093v3_carnegie_supernova_project_fast_declining_type_ia_supernovae_as_cosmological_dis.pdf,pdf_table,7.0,section_f05e4f7c,Fast-Declining Type Ia Supernovae 7,pdf_table_5c67e477,,table,pdfplumber_text,"Filter: g, HubbleFlowSNeIaa: 36, IRSBFCalibratorsb: 7",resolved,0.9,
